timestamp,frame,label,cx,cy,x1,y1,x2,y2,source
19:29:34.646,4516,litter_colour,1655,419,1497,395,1813,443,COLOR_SEC
19:29:34.646,4516,litter_colour,1509,372,1499,324,1519,420,COLOR_SEC
19:29:34.646,4516,litter_colour,1461,380,1434,324,1489,437,COLOR_SEC
19:29:34.646,4516,litter_colour,1258,394,1218,324,1299,464,COLOR_SEC
19:29:34.689,4517,litter_yolo,341,552,52,338,630,766,YOLO
19:29:34.689,4517,litter_yolo,348,432,55,340,642,524,YOLO
19:29:34.767,4517,litter_motion,1716,535,1687,501,1745,569,COLOR_SEC
19:29:34.767,4517,litter_motion,1861,468,1802,445,1920,492,COLOR_SEC
19:29:34.767,4517,litter_motion,1647,419,1571,402,1724,437,COLOR_SEC
19:29:34.767,4517,litter_colour,719,734,625,670,813,799,COLOR_SEC
19:29:34.767,4517,litter_colour,813,606,735,574,891,638,COLOR_SEC
19:29:34.767,4517,litter_colour,1309,497,1259,473,1359,522,COLOR_SEC
19:29:34.767,4517,litter_colour,1412,432,1388,401,1436,463,COLOR_SEC
19:29:34.767,4517,litter_colour,1656,419,1498,395,1814,443,COLOR_SEC
19:29:34.767,4517,litter_colour,1509,372,1500,324,1519,420,COLOR_SEC
19:29:34.767,4517,litter_colour,1461,380,1434,324,1489,437,COLOR_SEC
19:29:34.767,4517,litter_colour,1259,394,1219,324,1300,464,COLOR_SEC
19:29:34.809,4518,litter_yolo,339,551,49,338,630,765,YOLO
19:29:34.809,4518,litter_yolo,347,433,53,340,642,527,YOLO
19:29:34.884,4518,litter_motion,1708,544,1670,501,1746,587,COLOR_SEC
19:29:34.884,4518,litter_motion,1861,468,1803,445,1920,492,COLOR_SEC
19:29:34.884,4518,litter_motion,1648,419,1571,401,1725,437,COLOR_SEC
19:29:34.884,4518,litter_colour,719,731,625,663,814,800,COLOR_SEC
19:29:34.884,4518,litter_colour,813,606,735,574,891,638,COLOR_SEC
19:29:34.884,4518,litter_colour,1309,497,1259,473,1360,522,COLOR_SEC
19:29:34.884,4518,litter_colour,1412,431,1389,400,1436,463,COLOR_SEC
19:29:34.884,4518,litter_colour,1657,419,1499,395,1816,443,COLOR_SEC
19:29:34.884,4518,litter_colour,1509,372,1500,324,1519,421,COLOR_SEC
19:29:34.884,4518,litter_colour,1462,380,1435,324,1490,437,COLOR_SEC
19:29:34.884,4518,litter_colour,1259,394,1219,324,1300,464,COLOR_SEC
19:29:34.926,4519,litter_yolo,339,544,49,339,630,749,YOLO
19:29:34.926,4519,litter_yolo,347,437,52,340,643,534,YOLO
19:29:35.004,4519,litter_motion,1709,544,1671,501,1748,587,COLOR_SEC
19:29:35.004,4519,litter_motion,1862,468,1805,445,1920,491,COLOR_SEC
19:29:35.004,4519,litter_motion,1661,419,1575,402,1748,437,COLOR_SEC
19:29:35.004,4519,litter_colour,813,605,735,574,891,637,COLOR_SEC
19:29:35.004,4519,litter_colour,1301,497,1250,473,1352,522,COLOR_SEC
19:29:35.004,4519,litter_colour,1413,432,1389,401,1437,463,COLOR_SEC
19:29:35.004,4519,litter_colour,1658,419,1500,395,1817,443,COLOR_SEC
19:29:35.004,4519,litter_colour,1510,372,1500,324,1520,421,COLOR_SEC
19:29:35.004,4519,litter_colour,1462,380,1435,324,1490,437,COLOR_SEC
19:29:35.004,4519,litter_colour,1260,394,1219,324,1301,465,COLOR_SEC
19:29:35.046,4520,litter_yolo,340,542,48,339,632,745,YOLO
19:29:35.046,4520,litter_yolo,347,459,51,340,644,578,YOLO
19:29:35.122,4520,litter_motion,1710,543,1672,501,1749,586,COLOR_SEC
19:29:35.122,4520,litter_motion,1863,468,1807,445,1920,491,COLOR_SEC
19:29:35.122,4520,litter_motion,1661,419,1575,402,1748,437,COLOR_SEC
19:29:35.123,4520,litter_colour,814,606,736,575,892,638,COLOR_SEC
19:29:35.123,4520,litter_colour,1309,497,1259,473,1360,522,COLOR_SEC
19:29:35.123,4520,litter_colour,1414,432,1390,401,1438,463,COLOR_SEC
19:29:35.123,4520,litter_colour,1660,418,1501,394,1819,443,COLOR_SEC
19:29:35.123,4520,litter_colour,1510,372,1501,324,1520,421,COLOR_SEC
19:29:35.123,4520,litter_colour,1463,381,1436,324,1490,438,COLOR_SEC
19:29:35.123,4520,litter_colour,1260,395,1220,324,1301,467,COLOR_SEC
19:29:35.165,4521,litter_yolo,340,540,45,339,635,742,YOLO
19:29:35.165,4521,litter_yolo,347,472,49,340,645,605,YOLO
19:29:35.242,4521,litter_motion,1719,528,1688,501,1751,555,COLOR_SEC
19:29:35.242,4521,litter_motion,1863,468,1807,445,1920,492,COLOR_SEC
19:29:35.242,4521,litter_motion,1661,419,1577,402,1746,437,COLOR_SEC
19:29:35.242,4521,litter_colour,814,607,736,575,892,639,COLOR_SEC
19:29:35.242,4521,litter_colour,1697,524,1648,501,1746,548,COLOR_SEC
19:29:35.242,4521,litter_colour,1306,498,1252,473,1360,523,COLOR_SEC
19:29:35.242,4521,litter_colour,1834,503,1749,439,1920,568,COLOR_SEC
19:29:35.242,4521,litter_colour,1414,432,1391,401,1438,463,COLOR_SEC
19:29:35.242,4521,litter_colour,1661,418,1502,393,1820,443,COLOR_SEC
19:29:35.242,4521,litter_colour,1511,372,1502,324,1521,421,COLOR_SEC
19:29:35.242,4521,litter_colour,1463,381,1436,324,1491,438,COLOR_SEC
19:29:35.242,4521,litter_colour,1261,394,1221,324,1302,465,COLOR_SEC
19:29:35.283,4522,litter_yolo,339,544,44,340,635,748,YOLO
19:29:35.283,4522,litter_yolo,342,476,46,341,638,611,YOLO
19:29:35.359,4522,litter_motion,1864,468,1809,445,1920,491,COLOR_SEC
19:29:35.359,4522,litter_motion,1662,419,1577,402,1747,437,COLOR_SEC
19:29:35.359,4522,litter_colour,815,607,737,575,893,640,COLOR_SEC
19:29:35.359,4522,litter_colour,1698,520,1649,501,1748,539,COLOR_SEC
19:29:35.359,4522,litter_colour,1307,498,1253,474,1362,523,COLOR_SEC
19:29:35.359,4522,litter_colour,1836,509,1753,444,1920,575,COLOR_SEC
19:29:35.359,4522,litter_colour,1663,418,1504,394,1822,443,COLOR_SEC
19:29:35.359,4522,litter_colour,1512,373,1502,324,1522,422,COLOR_SEC
19:29:35.359,4522,litter_colour,1442,394,1392,324,1492,464,COLOR_SEC
19:29:35.359,4522,litter_colour,1262,395,1221,324,1303,467,COLOR_SEC
19:29:35.401,4523,litter_yolo,338,547,41,338,635,756,YOLO
19:29:35.401,4523,litter_yolo,345,480,48,340,643,621,YOLO
19:29:35.478,4523,litter_motion,1866,469,1812,445,1920,493,COLOR_SEC
19:29:35.478,4523,litter_motion,1673,420,1579,403,1768,438,COLOR_SEC
19:29:35.478,4523,litter_colour,815,608,738,576,893,640,COLOR_SEC
19:29:35.478,4523,litter_colour,1706,525,1663,502,1750,549,COLOR_SEC
19:29:35.478,4523,litter_colour,1305,499,1254,474,1357,524,COLOR_SEC
19:29:35.478,4523,litter_colour,1837,507,1755,440,1920,575,COLOR_SEC
19:29:35.478,4523,litter_colour,1664,419,1505,395,1824,444,COLOR_SEC
19:29:35.478,4523,litter_colour,1416,427,1393,391,1440,464,COLOR_SEC
19:29:35.478,4523,litter_colour,1513,373,1503,324,1523,423,COLOR_SEC
19:29:35.478,4523,litter_colour,1465,381,1438,324,1493,438,COLOR_SEC
19:29:35.478,4523,litter_colour,1264,396,1224,324,1304,468,COLOR_SEC
19:29:35.517,4524,litter_yolo,336,541,39,339,634,744,YOLO
19:29:35.517,4524,litter_yolo,342,459,45,341,639,578,YOLO
19:29:35.593,4524,litter_motion,1867,469,1814,445,1920,493,COLOR_SEC
19:29:35.593,4524,litter_motion,1674,421,1579,403,1769,439,COLOR_SEC
19:29:35.593,4524,litter_colour,816,608,739,576,893,640,COLOR_SEC
19:29:35.593,4524,litter_colour,1708,525,1665,502,1752,549,COLOR_SEC
19:29:35.593,4524,litter_colour,1309,498,1254,474,1364,523,COLOR_SEC
19:29:35.593,4524,litter_colour,1838,508,1757,440,1920,576,COLOR_SEC
19:29:35.593,4524,litter_colour,1417,433,1394,402,1441,464,COLOR_SEC
19:29:35.593,4524,litter_colour,1666,419,1506,394,1826,444,COLOR_SEC
19:29:35.593,4524,litter_colour,1514,373,1504,324,1524,423,COLOR_SEC
19:29:35.593,4524,litter_colour,1466,381,1439,324,1494,438,COLOR_SEC
19:29:35.593,4524,litter_colour,1264,396,1224,324,1305,468,COLOR_SEC
19:29:35.634,4525,litter_yolo,337,539,40,340,635,739,YOLO
19:29:35.634,4525,litter_yolo,342,450,45,341,639,559,YOLO
19:29:35.712,4525,litter_motion,1867,468,1815,445,1920,492,COLOR_SEC
19:29:35.712,4525,litter_motion,1678,420,1581,403,1776,438,COLOR_SEC
19:29:35.712,4525,litter_colour,816,608,739,576,893,641,COLOR_SEC
19:29:35.712,4525,litter_colour,1704,525,1655,502,1753,549,COLOR_SEC
19:29:35.712,4525,litter_colour,1309,498,1255,473,1364,523,COLOR_SEC
19:29:35.712,4525,litter_colour,1838,505,1757,440,1920,570,COLOR_SEC
19:29:35.712,4525,litter_colour,1668,419,1508,395,1828,444,COLOR_SEC
19:29:35.712,4525,litter_colour,1514,373,1505,324,1524,423,COLOR_SEC
19:29:35.712,4525,litter_colour,1444,394,1394,324,1494,464,COLOR_SEC
19:29:35.712,4525,litter_colour,1264,396,1224,324,1305,468,COLOR_SEC
19:29:35.753,4526,litter_yolo,336,536,37,339,635,734,YOLO
19:29:35.753,4526,litter_yolo,344,454,45,340,643,568,YOLO
19:29:35.834,4526,litter_motion,1711,532,1661,502,1761,562,COLOR_SEC
19:29:35.834,4526,litter_motion,1868,468,1817,445,1920,492,COLOR_SEC
19:29:35.834,4526,litter_colour,816,608,739,576,894,641,COLOR_SEC
19:29:35.834,4526,litter_colour,1711,521,1668,503,1754,540,COLOR_SEC
19:29:35.834,4526,litter_colour,1311,498,1256,473,1366,523,COLOR_SEC
19:29:35.834,4526,litter_colour,1839,508,1759,440,1920,576,COLOR_SEC
19:29:35.834,4526,litter_colour,1668,419,1508,395,1829,444,COLOR_SEC
19:29:35.834,4526,litter_colour,1515,374,1505,324,1525,424,COLOR_SEC
19:29:35.834,4526,litter_colour,1445,394,1395,324,1495,464,COLOR_SEC
19:29:35.834,4526,litter_colour,1265,396,1225,324,1305,468,COLOR_SEC
19:29:35.875,4527,litter_yolo,335,539,36,339,635,739,YOLO
19:29:35.875,4527,litter_yolo,342,457,41,340,644,574,YOLO
19:29:35.951,4527,litter_motion,1713,545,1662,503,1765,587,COLOR_SEC
19:29:35.952,4527,litter_motion,1868,468,1817,444,1920,492,COLOR_SEC
19:29:35.952,4527,litter_motion,1661,357,1632,342,1691,372,COLOR_SEC
19:29:35.952,4527,litter_colour,816,609,739,576,894,643,COLOR_SEC
19:29:35.952,4527,litter_colour,1712,522,1669,503,1756,541,COLOR_SEC
19:29:35.952,4527,litter_colour,1311,499,1256,475,1367,523,COLOR_SEC
19:29:35.952,4527,litter_colour,1670,420,1510,395,1830,445,COLOR_SEC
19:29:35.952,4527,litter_colour,1515,374,1506,324,1525,424,COLOR_SEC
19:29:35.952,4527,litter_colour,1445,394,1395,324,1495,465,COLOR_SEC
19:29:35.952,4527,litter_colour,1265,396,1225,324,1306,469,COLOR_SEC
19:29:35.992,4528,litter_yolo,332,539,30,340,634,738,YOLO
19:29:35.992,4528,litter_yolo,340,439,37,340,644,538,YOLO
19:29:36.069,4528,litter_motion,1870,467,1821,444,1920,491,COLOR_SEC
19:29:36.069,4528,litter_motion,1676,420,1594,402,1759,439,COLOR_SEC
19:29:36.069,4528,litter_motion,1662,356,1632,340,1692,372,COLOR_SEC
19:29:36.069,4528,litter_colour,816,609,739,576,893,642,COLOR_SEC
19:29:36.069,4528,litter_colour,1311,498,1256,474,1367,522,COLOR_SEC
19:29:36.069,4528,litter_colour,1672,422,1511,395,1833,449,COLOR_SEC
19:29:36.069,4528,litter_colour,1516,374,1506,324,1526,424,COLOR_SEC
19:29:36.069,4528,litter_colour,1446,394,1396,324,1496,464,COLOR_SEC
19:29:36.069,4528,litter_colour,1266,396,1226,324,1306,468,COLOR_SEC
19:29:36.110,4529,litter_yolo,333,538,31,339,636,737,YOLO
19:29:36.110,4529,litter_yolo,340,469,36,339,644,600,YOLO
19:29:36.186,4529,litter_motion,1716,532,1664,502,1768,562,COLOR_SEC
19:29:36.186,4529,litter_motion,1871,467,1822,443,1920,491,COLOR_SEC
19:29:36.186,4529,litter_motion,1662,356,1632,340,1692,372,COLOR_SEC
19:29:36.186,4529,litter_colour,816,609,739,576,893,643,COLOR_SEC
19:29:36.186,4529,litter_colour,1715,522,1672,503,1759,541,COLOR_SEC
19:29:36.186,4529,litter_colour,1312,497,1257,473,1367,522,COLOR_SEC
19:29:36.186,4529,litter_colour,1672,422,1511,395,1834,449,COLOR_SEC
19:29:36.186,4529,litter_colour,1516,374,1507,324,1525,424,COLOR_SEC
19:29:36.186,4529,litter_colour,1446,394,1396,324,1496,465,COLOR_SEC
19:29:36.186,4529,litter_colour,1266,396,1227,324,1306,469,COLOR_SEC
19:29:36.228,4530,litter_yolo,332,541,28,340,637,742,YOLO
19:29:36.228,4530,litter_yolo,340,446,35,339,645,554,YOLO
19:29:36.305,4530,litter_motion,1709,532,1648,503,1770,562,COLOR_SEC
19:29:36.305,4530,litter_motion,1872,467,1824,443,1920,491,COLOR_SEC
19:29:36.305,4530,litter_motion,1662,356,1633,340,1692,372,COLOR_SEC
19:29:36.305,4530,litter_colour,816,610,739,577,893,643,COLOR_SEC
19:29:36.305,4530,litter_colour,1716,526,1672,503,1760,550,COLOR_SEC
19:29:36.305,4530,litter_colour,1312,498,1257,475,1368,522,COLOR_SEC
19:29:36.305,4530,litter_colour,1673,422,1512,394,1835,450,COLOR_SEC
19:29:36.305,4530,litter_colour,1516,374,1507,324,1526,424,COLOR_SEC
19:29:36.305,4530,litter_colour,1270,396,1227,324,1314,468,COLOR_SEC
19:29:36.347,4531,litter_yolo,332,537,30,339,635,736,YOLO
19:29:36.347,4531,litter_yolo,339,445,34,339,645,551,YOLO
19:29:36.422,4531,litter_motion,1710,532,1648,503,1772,562,COLOR_SEC
19:29:36.422,4531,litter_motion,1872,467,1825,443,1920,491,COLOR_SEC
19:29:36.423,4531,litter_motion,1662,355,1633,339,1692,372,COLOR_SEC
19:29:36.423,4531,litter_colour,383,1061,340,1042,427,1080,COLOR_SEC
19:29:36.423,4531,litter_colour,816,610,739,577,893,644,COLOR_SEC
19:29:36.423,4531,litter_colour,1313,498,1258,475,1369,522,COLOR_SEC
19:29:36.423,4531,litter_colour,1675,422,1514,394,1836,450,COLOR_SEC
19:29:36.423,4531,litter_colour,1516,374,1507,324,1526,424,COLOR_SEC
19:29:36.423,4531,litter_colour,1267,396,1228,324,1307,469,COLOR_SEC
19:29:36.466,4532,litter_yolo,332,539,30,339,634,740,YOLO
19:29:36.466,4532,litter_yolo,339,447,33,339,645,556,YOLO
19:29:36.543,4532,litter_motion,1710,539,1648,515,1772,563,COLOR_SEC
19:29:36.543,4532,litter_motion,1874,467,1828,443,1920,491,COLOR_SEC
19:29:36.543,4532,litter_motion,1663,355,1634,339,1692,372,COLOR_SEC
19:29:36.544,4532,litter_colour,378,1062,340,1044,417,1080,COLOR_SEC
19:29:36.544,4532,litter_colour,816,609,740,576,893,643,COLOR_SEC
19:29:36.544,4532,litter_colour,1719,522,1675,503,1763,541,COLOR_SEC
19:29:36.544,4532,litter_colour,1314,498,1259,474,1370,522,COLOR_SEC
19:29:36.544,4532,litter_colour,1676,422,1515,394,1838,450,COLOR_SEC
19:29:36.544,4532,litter_colour,1517,374,1508,324,1527,424,COLOR_SEC
19:29:36.544,4532,litter_colour,1448,394,1398,324,1498,464,COLOR_SEC
19:29:36.544,4532,litter_colour,1270,396,1226,324,1315,468,COLOR_SEC
19:29:36.585,4533,litter_yolo,335,460,25,338,645,582,YOLO
19:29:36.585,4533,litter_yolo,330,541,29,340,632,742,YOLO
19:29:36.663,4533,litter_motion,1874,467,1829,443,1920,491,COLOR_SEC
19:29:36.663,4533,litter_motion,1672,357,1636,339,1708,375,COLOR_SEC
19:29:36.663,4533,litter_colour,723,746,626,669,821,824,COLOR_SEC
19:29:36.664,4533,litter_colour,816,610,740,577,893,643,COLOR_SEC
19:29:36.664,4533,litter_colour,1315,498,1260,474,1371,522,COLOR_SEC
19:29:36.664,4533,litter_colour,1678,422,1516,394,1840,450,COLOR_SEC
19:29:36.664,4533,litter_colour,1517,373,1508,324,1527,422,COLOR_SEC
19:29:36.664,4533,litter_colour,1268,396,1229,324,1308,469,COLOR_SEC
19:29:36.707,4534,litter_yolo,331,540,29,338,633,742,YOLO
19:29:36.785,4534,litter_motion,1875,467,1831,443,1920,491,COLOR_SEC
19:29:36.785,4534,litter_motion,1674,357,1639,340,1709,375,COLOR_SEC
19:29:36.785,4534,litter_colour,723,745,625,678,821,812,COLOR_SEC
19:29:36.785,4534,litter_colour,816,610,740,577,893,644,COLOR_SEC
19:29:36.785,4534,litter_colour,1315,498,1260,475,1371,522,COLOR_SEC
19:29:36.785,4534,litter_colour,1272,396,1229,324,1316,468,COLOR_SEC
19:29:36.828,4535,litter_yolo,335,541,33,337,638,746,YOLO
19:29:36.828,4535,litter_yolo,334,464,24,337,645,591,YOLO
19:29:36.905,4535,litter_motion,1876,467,1832,443,1920,491,COLOR_SEC
19:29:36.905,4535,litter_motion,1674,358,1639,340,1709,376,COLOR_SEC
19:29:36.905,4535,litter_colour,723,750,625,678,821,823,COLOR_SEC
19:29:36.905,4535,litter_colour,816,610,740,577,893,644,COLOR_SEC
19:29:36.905,4535,litter_colour,1316,498,1261,474,1372,522,COLOR_SEC
19:29:36.905,4535,litter_colour,1268,396,1229,324,1308,468,COLOR_SEC
19:29:36.949,4536,litter_yolo,336,541,33,337,639,746,YOLO
19:29:37.027,4536,litter_motion,1877,466,1834,442,1920,490,COLOR_SEC
19:29:37.027,4536,litter_motion,1674,357,1639,339,1709,376,COLOR_SEC
19:29:37.027,4536,litter_colour,722,749,623,678,821,821,COLOR_SEC
19:29:37.027,4536,litter_colour,817,609,741,576,893,643,COLOR_SEC
19:29:37.027,4536,litter_colour,1315,497,1260,474,1370,521,COLOR_SEC
19:29:37.027,4536,litter_colour,1268,396,1229,324,1308,468,COLOR_SEC
19:29:37.070,4537,litter_yolo,331,543,28,337,635,749,YOLO
19:29:37.070,4537,litter_yolo,338,476,31,339,646,613,YOLO
19:29:37.152,4537,litter_motion,1877,466,1835,442,1920,490,COLOR_SEC
19:29:37.153,4537,litter_motion,1674,357,1639,339,1709,376,COLOR_SEC
19:29:37.153,4537,litter_colour,722,746,623,679,821,814,COLOR_SEC
19:29:37.153,4537,litter_colour,816,609,740,576,893,642,COLOR_SEC
19:29:37.153,4537,litter_colour,1312,497,1260,474,1365,521,COLOR_SEC
19:29:37.153,4537,litter_colour,1268,395,1229,324,1308,466,COLOR_SEC
19:29:37.195,4538,litter_yolo,332,533,28,337,636,730,YOLO
19:29:37.195,4538,litter_yolo,338,462,30,338,647,587,YOLO
19:29:37.274,4538,litter_motion,1718,533,1659,501,1777,566,COLOR_SEC
19:29:37.274,4538,litter_motion,1878,465,1837,442,1920,489,COLOR_SEC
19:29:37.274,4538,litter_motion,1672,357,1639,339,1706,376,COLOR_SEC
19:29:37.274,4538,litter_colour,721,750,622,679,820,821,COLOR_SEC
19:29:37.274,4538,litter_colour,816,609,740,576,892,642,COLOR_SEC
19:29:37.274,4538,litter_colour,1316,497,1260,474,1372,521,COLOR_SEC
19:29:37.274,4538,litter_colour,1518,373,1509,324,1528,423,COLOR_SEC
19:29:37.274,4538,litter_colour,1449,393,1400,324,1499,463,COLOR_SEC
19:29:37.274,4538,litter_colour,1269,395,1230,324,1308,467,COLOR_SEC
19:29:37.318,4539,litter_yolo,331,533,27,337,636,730,YOLO
19:29:37.402,4539,litter_motion,1879,465,1838,441,1920,489,COLOR_SEC
19:29:37.402,4539,litter_motion,1673,357,1639,338,1707,376,COLOR_SEC
19:29:37.402,4539,litter_colour,815,609,740,576,891,643,COLOR_SEC
19:29:37.402,4539,litter_colour,1315,497,1260,473,1371,521,COLOR_SEC
19:29:37.402,4539,litter_colour,1518,373,1509,324,1528,422,COLOR_SEC
19:29:37.402,4539,litter_colour,1268,395,1228,324,1308,466,COLOR_SEC
19:29:37.445,4540,litter_yolo,330,545,23,335,637,755,YOLO
19:29:37.521,4540,litter_motion,1722,542,1660,500,1784,585,COLOR_SEC
19:29:37.521,4540,litter_motion,1680,418,1580,401,1781,436,COLOR_SEC
19:29:37.521,4540,litter_motion,1674,356,1639,337,1710,376,COLOR_SEC
19:29:37.521,4540,litter_colour,815,609,739,576,891,642,COLOR_SEC
19:29:37.521,4540,litter_colour,1728,520,1684,501,1772,540,COLOR_SEC
19:29:37.521,4540,litter_colour,1315,496,1261,473,1370,520,COLOR_SEC
19:29:37.521,4540,litter_colour,1683,419,1520,391,1846,448,COLOR_SEC
19:29:37.521,4540,litter_colour,1518,372,1509,324,1528,421,COLOR_SEC
19:29:37.521,4540,litter_colour,1268,395,1229,324,1308,466,COLOR_SEC
19:29:37.563,4541,litter_yolo,329,550,22,335,636,765,YOLO
19:29:37.641,4541,litter_motion,1723,542,1661,500,1786,585,COLOR_SEC
19:29:37.641,4541,litter_motion,1681,421,1579,400,1783,442,COLOR_SEC
19:29:37.641,4541,litter_motion,1677,356,1639,337,1715,376,COLOR_SEC
19:29:37.641,4541,litter_colour,815,609,739,576,891,642,COLOR_SEC
19:29:37.641,4541,litter_colour,1317,496,1261,472,1373,520,COLOR_SEC
19:29:37.641,4541,litter_colour,1850,507,1781,438,1920,576,COLOR_SEC
19:29:37.641,4541,litter_colour,1684,418,1521,390,1848,447,COLOR_SEC
19:29:37.641,4541,litter_colour,1518,372,1509,324,1528,420,COLOR_SEC
19:29:37.641,4541,litter_colour,1269,395,1230,324,1308,467,COLOR_SEC
19:29:37.684,4542,litter_yolo,326,554,16,333,637,775,YOLO
19:29:37.760,4542,litter_motion,1724,542,1662,499,1787,586,COLOR_SEC
19:29:37.760,4542,litter_motion,1682,417,1578,398,1787,436,COLOR_SEC
19:29:37.760,4542,litter_motion,1675,356,1639,336,1712,376,COLOR_SEC
19:29:37.760,4542,litter_colour,815,608,740,575,890,642,COLOR_SEC
19:29:37.760,4542,litter_colour,1317,496,1261,472,1373,520,COLOR_SEC
19:29:37.760,4542,litter_colour,1851,506,1783,438,1920,575,COLOR_SEC
19:29:37.760,4542,litter_colour,1685,418,1522,390,1848,447,COLOR_SEC
19:29:37.760,4542,litter_colour,1519,372,1510,324,1529,420,COLOR_SEC
19:29:37.760,4542,litter_colour,1275,395,1231,324,1319,467,COLOR_SEC
19:29:37.802,4543,litter_yolo,325,541,13,333,637,749,YOLO
19:29:37.879,4543,litter_motion,1725,537,1663,499,1788,575,COLOR_SEC
19:29:37.879,4543,litter_motion,1682,417,1577,399,1787,436,COLOR_SEC
19:29:37.879,4543,litter_motion,1677,355,1639,336,1715,375,COLOR_SEC
19:29:37.879,4543,litter_colour,815,607,740,575,890,640,COLOR_SEC
19:29:37.879,4543,litter_colour,1730,523,1688,499,1772,548,COLOR_SEC
19:29:37.879,4543,litter_colour,1316,495,1261,471,1372,520,COLOR_SEC
19:29:37.879,4543,litter_colour,1852,506,1784,438,1920,575,COLOR_SEC
19:29:37.879,4543,litter_colour,1686,418,1522,388,1850,448,COLOR_SEC
19:29:37.879,4543,litter_colour,1519,372,1510,324,1529,420,COLOR_SEC
19:29:37.920,4544,litter_yolo,324,537,11,333,637,742,YOLO
19:29:37.921,4544,litter_yolo,328,451,14,335,642,567,YOLO
19:29:37.998,4544,litter_motion,1736,537,1686,499,1787,576,COLOR_SEC
19:29:37.998,4544,litter_motion,1683,416,1580,397,1787,436,COLOR_SEC
19:29:37.998,4544,litter_motion,1677,355,1639,336,1715,375,COLOR_SEC
19:29:37.998,4544,litter_colour,814,607,739,575,890,640,COLOR_SEC
19:29:37.998,4544,litter_colour,1317,495,1262,472,1373,519,COLOR_SEC
19:29:37.998,4544,litter_colour,1853,506,1786,438,1920,575,COLOR_SEC
19:29:37.998,4544,litter_colour,1687,418,1523,388,1852,449,COLOR_SEC
19:29:37.998,4544,litter_colour,1276,395,1230,324,1322,466,COLOR_SEC
19:29:38.115,4545,litter_motion,1724,542,1660,498,1788,586,COLOR_SEC
19:29:38.115,4545,litter_motion,1681,417,1580,399,1782,436,COLOR_SEC
19:29:38.115,4545,litter_motion,1676,354,1640,335,1712,374,COLOR_SEC
19:29:38.115,4545,litter_colour,815,607,740,575,890,640,COLOR_SEC
19:29:38.115,4545,litter_colour,1734,523,1690,499,1778,547,COLOR_SEC
19:29:38.115,4545,litter_colour,1315,495,1263,472,1368,519,COLOR_SEC
19:29:38.115,4545,litter_colour,1853,506,1787,437,1920,575,COLOR_SEC
19:29:38.115,4545,litter_colour,1688,417,1524,387,1853,448,COLOR_SEC
19:29:38.115,4545,litter_colour,1275,394,1231,324,1320,465,COLOR_SEC
19:29:38.234,4546,litter_motion,1693,526,1596,467,1791,586,COLOR_SEC
19:29:38.234,4546,litter_motion,1681,417,1577,399,1785,435,COLOR_SEC
19:29:38.234,4546,litter_motion,1671,348,1630,326,1712,370,COLOR_SEC
19:29:38.234,4546,litter_colour,815,607,740,575,890,640,COLOR_SEC
19:29:38.234,4546,litter_colour,1735,523,1691,499,1779,547,COLOR_SEC
19:29:38.234,4546,litter_colour,1319,495,1263,472,1375,519,COLOR_SEC
19:29:38.234,4546,litter_colour,1854,506,1789,437,1920,575,COLOR_SEC
19:29:38.234,4546,litter_colour,1697,417,1524,387,1871,447,COLOR_SEC
19:29:38.234,4546,litter_colour,1276,395,1232,324,1320,466,COLOR_SEC
19:29:38.351,4547,litter_motion,1684,526,1574,467,1795,585,COLOR_SEC
19:29:38.351,4547,litter_motion,1682,414,1577,396,1788,432,COLOR_SEC
19:29:38.351,4547,litter_motion,1673,348,1630,326,1716,370,COLOR_SEC
19:29:38.351,4547,litter_colour,815,606,740,575,890,637,COLOR_SEC
19:29:38.351,4547,litter_colour,1319,494,1263,470,1375,519,COLOR_SEC
19:29:38.351,4547,litter_colour,1855,505,1790,436,1920,574,COLOR_SEC
19:29:38.351,4547,litter_colour,1690,416,1525,386,1856,447,COLOR_SEC
19:29:38.351,4547,litter_colour,1276,394,1232,324,1320,464,COLOR_SEC
19:29:38.470,4548,litter_motion,1689,521,1574,467,1804,575,COLOR_SEC
19:29:38.470,4548,litter_motion,1684,422,1577,397,1791,447,COLOR_SEC
19:29:38.470,4548,litter_motion,1673,348,1630,326,1716,370,COLOR_SEC
19:29:38.470,4548,litter_colour,814,606,740,575,889,637,COLOR_SEC
19:29:38.470,4548,litter_colour,1319,494,1263,470,1375,519,COLOR_SEC
19:29:38.470,4548,litter_colour,1855,505,1791,436,1920,574,COLOR_SEC
19:29:38.470,4548,litter_colour,1691,416,1526,386,1856,447,COLOR_SEC
19:29:38.470,4548,litter_colour,1275,394,1231,324,1320,464,COLOR_SEC
19:29:38.513,4549,litter_yolo,317,543,6,330,628,756,YOLO
19:29:38.589,4549,litter_motion,1682,521,1567,467,1797,575,COLOR_SEC
19:29:38.589,4549,litter_motion,1684,414,1577,397,1791,432,COLOR_SEC
19:29:38.589,4549,litter_colour,814,606,740,575,889,637,COLOR_SEC
19:29:38.589,4549,litter_colour,1735,522,1689,498,1782,546,COLOR_SEC
19:29:38.589,4549,litter_colour,1318,494,1263,470,1374,519,COLOR_SEC
19:29:38.589,4549,litter_colour,1852,505,1784,436,1920,574,COLOR_SEC
19:29:38.589,4549,litter_colour,1692,416,1526,386,1858,447,COLOR_SEC
19:29:38.589,4549,litter_colour,1275,394,1231,324,1320,464,COLOR_SEC
